,index,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9619,16412,94319544,Thu Sep 09 2021 17:33:27 GMT-0400 (EDT),2021-09-09,2021-09-09 21:33:27 UTC,Eastern Time (US & Canada),1790321,laurenhallden,2021-09-10 13:40:24 UTC,2021-09-10 22:56:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94319544,https://inaturalist-open-data.s3.amazonaws.com/photos/156449495/medium.jpg,,,,3,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9815833333,-75.2127133333,,,,,,,open,False,,,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704
9621,16414,94329302,Fri Sep 10 2021 11:05:23 GMT-0400 (EDT),2021-09-10,2021-09-10 15:05:23 UTC,Eastern Time (US & Canada),1722640,jmbraverman,2021-09-10 15:08:36 UTC,2021-09-15 01:38:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94329302,https://inaturalist-open-data.s3.amazonaws.com/photos/156465021/medium.jpg,,,,3,1,False,3.0,"Saint Joseph's University, Philadelphia, PA, US",39.99383,-75.238455,15.0,,,,15.0,,open,False,,,Bay-breasted Warbler,Setophaga castanea,Bay-breasted Warbler,Aves,145236
9627,16422,94377272,Fri Sep 10 2021 18:38:35 GMT-0400 (EDT),2021-09-10,2021-09-10 22:38:35 UTC,Eastern Time (US & Canada),4971197,chaya0731,2021-09-10 22:38:49 UTC,2021-09-12 01:27:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94377272,https://inaturalist-open-data.s3.amazonaws.com/photos/156548161/medium.jpg,,,,3,1,False,3.0,"Wissahickon Valley Park, Philadelphia, PA, US",40.0551450515,-75.218145174,4.0,,,,4.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
9631,16448,94476760,2021/09/11,2021-09-11,,Eastern Time (US & Canada),2987423,laudato_si,2021-09-11 19:14:04 UTC,2021-09-15 02:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94476760,https://inaturalist-open-data.s3.amazonaws.com/photos/156722842/medium.jpg,,,,1,0,False,,"Fairmount Park, Philadelphia, PA, USA",39.9846028645,-75.2017270286,219.0,,,,219.0,,open,False,,,Double-crested Cormorant,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265
9633,16450,94493700,2021-09-11 17:10:00,2021-09-11,2021-09-12 01:10:00 UTC,Eastern Time (US & Canada),4848176,bfilreis,2021-09-11 21:19:36 UTC,2021-09-11 22:22:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94493700,https://inaturalist-open-data.s3.amazonaws.com/photos/156755015/medium.jpeg,,,,1,0,False,,1901 Callowhill Street Philadelphia PA 19130,39.960922,-75.170649,203.0,,,,203.0,,open,False,,,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704
9635,16452,94504362,2021/09/06 8:51 AM EDT,2021-09-06,2021-09-06 12:51:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-09-11 22:43:25 UTC,2021-09-11 22:50:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/94504362,https://inaturalist-open-data.s3.amazonaws.com/photos/156771302/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.02942665,-75.0134066667,,,,,,,open,False,,,Semipalmated Sandpiper,Calidris pusilla,Semipalmated Sandpiper,Aves,3862
9636,16453,94504369,2021/09/06 8:52 AM EDT,2021-09-06,2021-09-06 12:52:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-09-11 22:43:26 UTC,2021-09-11 22:48:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/94504369,https://inaturalist-open-data.s3.amazonaws.com/photos/156771447/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.0294433167,-75.0133883333,,,,,,,open,False,,,Sanderling,Calidris alba,Sanderling,Aves,3849
9651,16484,94759316,2021/09/13 4:56 PM EDT,2021-09-13,2021-09-13 20:56:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-09-13 22:09:10 UTC,2021-09-13 22:10:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/94759316,https://inaturalist-open-data.s3.amazonaws.com/photos/157229387/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",39.955895,-75.1690066667,,,,,,,open,False,,,Connecticut Warbler,Oporornis agilis,Connecticut Warbler,Aves,10431
9653,16499,94882014,2021-09-14 11:06:56,2021-09-14,2021-09-14 15:06:56 UTC,Eastern Time (US & Canada),1887047,mandeina,2021-09-15 00:04:31 UTC,2021-11-06 23:00:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94882014,https://inaturalist-open-data.s3.amazonaws.com/photos/157446267/medium.jpeg,,,,3,0,False,2.0,"Philadelphia, PA 19122, USA",39.980254,-75.155358,,,,,,,open,False,gps,gps,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
9655,16501,94882237,2021-09-14 11:13:34,2021-09-14,2021-09-14 15:13:34 UTC,Eastern Time (US & Canada),1887047,mandeina,2021-09-15 00:07:01 UTC,2021-09-15 22:13:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94882237,https://inaturalist-open-data.s3.amazonaws.com/photos/157446574/medium.jpeg,,,,2,0,False,2.0,"Philadelphia, PA 19122, USA",39.98048,-75.1531679722,,,,,,,open,False,gps,gps,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239
9658,16507,94973043,2021/09/10 10:50 AM EDT,2021-09-10,2021-09-10 14:50:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:25 UTC,2021-09-15 22:13:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973043,https://inaturalist-open-data.s3.amazonaws.com/photos/157601820/medium.jpeg,,,,2,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
9661,16510,94973056,2021/09/10 11:47 AM EDT,2021-09-10,2021-09-10 15:47:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:28 UTC,2021-09-15 21:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973056,https://inaturalist-open-data.s3.amazonaws.com/photos/157602004/medium.jpeg,,,,1,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9662,16511,94973057,2021/09/10 12:00 PM EDT,2021-09-10,2021-09-10 16:00:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:29 UTC,2021-10-28 13:52:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973057,https://inaturalist-open-data.s3.amazonaws.com/photos/157602050/medium.jpeg,,,,1,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Belted Kingfisher,Megaceryle alcyon,Belted Kingfisher,Aves,2548
9664,16513,94973059,2021/09/10 11:59 AM EDT,2021-09-10,2021-09-10 15:59:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:29 UTC,2021-09-16 15:55:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973059,https://inaturalist-open-data.s3.amazonaws.com/photos/157602036/medium.jpeg,,,,2,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9668,16517,94973067,2021/09/10 12:35 PM EDT,2021-09-10,2021-09-10 16:35:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:31 UTC,2021-09-15 21:54:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973067,https://inaturalist-open-data.s3.amazonaws.com/photos/157602131/medium.jpeg,,,,1,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9675,16524,94973075,2021/09/10 1:34 PM EDT,2021-09-10,2021-09-10 17:34:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:33 UTC,2021-09-15 22:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973075,https://inaturalist-open-data.s3.amazonaws.com/photos/157602272/medium.jpeg,,,,2,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
9676,16525,94973080,2021/09/10 2:01 PM EDT,2021-09-10,2021-09-10 18:01:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:35 UTC,2021-09-15 22:12:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973080,https://inaturalist-open-data.s3.amazonaws.com/photos/157602355/medium.jpeg,,,,2,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9677,16526,94973081,2021/09/10 2:24 PM EDT,2021-09-10,2021-09-10 18:24:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:35 UTC,2021-09-15 22:33:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973081,https://inaturalist-open-data.s3.amazonaws.com/photos/157602366/medium.jpeg,,,,1,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
9678,16527,94973082,2021/09/10 2:28 PM EDT,2021-09-10,2021-09-10 18:28:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:35 UTC,2021-09-15 21:45:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973082,https://inaturalist-open-data.s3.amazonaws.com/photos/157602377/medium.jpeg,,,,1,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
9679,16528,94973083,2021/09/10 2:30 PM EDT,2021-09-10,2021-09-10 18:30:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:36 UTC,2021-09-15 22:12:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973083,https://inaturalist-open-data.s3.amazonaws.com/photos/157602421/medium.jpeg,,,,1,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
9680,16529,94973084,2021/09/10 2:31 PM EDT,2021-09-10,2021-09-10 18:31:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:36 UTC,2021-09-15 21:44:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973084,https://inaturalist-open-data.s3.amazonaws.com/photos/157602435/medium.jpeg,,,,1,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239
9681,16530,94973085,2021/09/10 2:34 PM EDT,2021-09-10,2021-09-10 18:34:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:36 UTC,2021-09-15 23:51:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973085,https://inaturalist-open-data.s3.amazonaws.com/photos/157602453/medium.jpeg,,,,3,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Black-throated Blue Warbler,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916
9682,16531,94973087,2021/09/10 2:34 PM EDT,2021-09-10,2021-09-10 18:34:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:37 UTC,2021-09-15 22:13:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973087,https://inaturalist-open-data.s3.amazonaws.com/photos/157602460/medium.jpeg,,,,2,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Bay-breasted Warbler,Setophaga castanea,Bay-breasted Warbler,Aves,145236
9683,16532,94973089,2021/09/10 2:36 PM EDT,2021-09-10,2021-09-10 18:36:00 UTC,Eastern Time (US & Canada),2350911,kellyfrank98,2021-09-15 21:40:37 UTC,2021-09-15 22:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94973089,https://inaturalist-open-data.s3.amazonaws.com/photos/157602500/medium.jpeg,,,,2,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
9684,16537,94986465,Wed Sep 15 2021 18:31:11 GMT-0400 (EDT),2021-09-15,2021-09-15 22:31:11 UTC,Eastern Time (US & Canada),2845068,nescou,2021-09-16 00:10:36 UTC,2021-09-16 15:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94986465,https://inaturalist-open-data.s3.amazonaws.com/photos/157634194/medium.jpg,,,,2,0,False,3.0,"Market St, Philadelphia, PA, US",39.953792582,-75.1730024712,99.0,,,,99.0,,,False,,,Virginia Rail,Rallus limicola,Virginia Rail,Aves,243
9686,16542,95052319,Thu Sep 16 2021 13:06:41 GMT-0400 (EDT),2021-09-16,2021-09-16 17:06:41 UTC,Eastern Time (US & Canada),1647651,beatriceranger,2021-09-16 17:08:17 UTC,2021-09-18 18:54:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95052319,https://inaturalist-open-data.s3.amazonaws.com/photos/157753579/medium.jpg,,,,2,0,False,3.0,"Laurel Hill Cemetery, Philadelphia, PA, US",39.9986736601,-75.1889183996,4.0,,,,4.0,,open,False,,,Chipping Sparrow,Spizella passerina,Chipping Sparrow,Aves,9135
9689,16549,95142461,2021-09-17 09:34:49,2021-09-17,2021-09-17 13:34:49 UTC,Eastern Time (US & Canada),1887047,mandeina,2021-09-17 13:55:05 UTC,2021-09-18 18:53:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95142461,https://inaturalist-open-data.s3.amazonaws.com/photos/157916290/medium.jpeg,,,,3,0,False,2.0,"Philadelphia, PA 19122, USA",39.981695,-75.1530479722,,,,,,,open,False,gps,gps,Connecticut Warbler,Oporornis agilis,Connecticut Warbler,Aves,10431
9696,16558,95225202,2021-09-17 13:12:00,2021-09-17,2021-09-17 17:12:00 UTC,Eastern Time (US & Canada),1887047,mandeina,2021-09-18 03:09:54 UTC,2021-09-18 18:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95225202,https://inaturalist-open-data.s3.amazonaws.com/photos/158062932/medium.jpeg,,,,3,0,False,2.0,"Bell Tower, Philadelphia, PA 19122, USA",39.9811264297,-75.1542208716,167.0,,,,167.0,,open,False,gps,gps,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704
9697,16568,95323593,2021-09-18 17:59:01,2021-09-18,2021-09-18 21:59:01 UTC,Eastern Time (US & Canada),769894,billysbrown,2021-09-18 21:59:57 UTC,2021-09-23 13:28:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95323593,https://inaturalist-open-data.s3.amazonaws.com/photos/158234092/medium.jpeg,,,,2,0,False,2.0,"Center City West, Philadelphia, PA, USA",39.9526235,-75.1710263,26.0,,,,26.0,,open,False,,,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237
9698,16569,95353903,2021-09-18 12:38:45,2021-09-18,2021-09-18 16:38:45 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-09-19 02:42:19 UTC,2021-09-20 00:47:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/95353903,https://inaturalist-open-data.s3.amazonaws.com/photos/158290766/medium.jpeg,,,,3,0,False,2.0,"East Falls, Philadelphia, PA, USA",40.0138245997,-75.1909705,,,,,,,open,False,gps,gps,Chara azul,Cyanocitta cristata,Blue Jay,Aves,8229
9702,16573,95423580,2021/09/17 1:23 PM EDT,2021-09-17,2021-09-17 17:23:00 UTC,Eastern Time (US & Canada),293788,vlykes,2021-09-19 17:29:10 UTC,2021-09-19 19:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95423580,https://inaturalist-open-data.s3.amazonaws.com/photos/158413880/medium.jpeg,,,,3,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9703,16574,95423582,2021/09/17 1:23 PM EDT,2021-09-17,2021-09-17 17:23:00 UTC,Eastern Time (US & Canada),293788,vlykes,2021-09-19 17:29:10 UTC,2021-09-19 19:44:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95423582,https://inaturalist-open-data.s3.amazonaws.com/photos/158413985/medium.jpeg,,,,3,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9704,16575,95423586,2021/09/17 1:23 PM EDT,2021-09-17,2021-09-17 17:23:00 UTC,Eastern Time (US & Canada),293788,vlykes,2021-09-19 17:29:12 UTC,2021-09-19 19:44:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95423586,https://inaturalist-open-data.s3.amazonaws.com/photos/158414061/medium.jpeg,,,,2,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9707,16578,95423592,2021/09/17 1:23 PM EDT,2021-09-17,2021-09-17 17:23:00 UTC,Eastern Time (US & Canada),293788,vlykes,2021-09-19 17:29:13 UTC,2021-09-19 17:45:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95423592,https://inaturalist-open-data.s3.amazonaws.com/photos/158414161/medium.jpeg,,,,2,0,False,,"8601 Lindbergh Blvd., Philadelphia, PA 19153, USA",39.8921524,-75.2572137,565.0,,,,565.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
9727,16612,95885409,2021/09/18 5:06 PM EDT,2021-09-18,2021-09-18 21:06:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-09-23 19:30:48 UTC,2021-09-23 21:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95885409,https://static.inaturalist.org/photos/159229864/medium.jpeg,,,,1,0,False,,"South Philadelphia East, Philadelphia, PA, USA",39.9100977509,-75.1537515122,100.0,,,,100.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
9731,16616,95887082,2021/09/18 5:25 PM EDT,2021-09-18,2021-09-18 21:25:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-09-23 19:47:20 UTC,2021-09-23 20:20:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95887082,https://static.inaturalist.org/photos/159236329/medium.jpeg,,,,1,0,False,,"Northeast Philadelphia, Philadelphia, PA, USA",40.0839236001,-74.9679997771,500.0,,,,500.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
9732,16617,95889901,2021/09/22 11:20 AM EDT,2021-09-22,2021-09-22 15:20:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-09-23 20:17:44 UTC,2022-02-26 22:56:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95889901,https://static.inaturalist.org/photos/159239953/medium.jpeg,,,"I was altered to the hawk's presence by the crows, who left shortly after. The blue jays and mockingbirds continued to mob it, but the hawk was too busy eating to care. It dropped part of the squirrel, then ate the rest.
For crow: https://www.inaturalist.org/observations/107512526
For blue jays: https://www.inaturalist.org/observations/95889902
For mockingbirds: https://www.inaturalist.org/observations/95889903",3,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.1176930721,-75.025335647,60.0,,,,60.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
9733,16618,95889902,2021/09/22 11:20 AM EDT,2021-09-22,2021-09-22 15:20:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-09-23 20:17:44 UTC,2021-09-24 22:22:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95889902,https://static.inaturalist.org/photos/159239977/medium.jpeg,,,"Mobbing hawk.
For hawk: https://www.inaturalist.org/observations/95889901",2,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.1176930599,-75.0253503991,60.0,,,,60.0,,open,False,,,Blue Jay,Cyanocitta cristata,Blue Jay,Aves,8229
9740,16626,96136385,2021-09-21 10:51:34,2021-09-21,2021-09-21 14:51:34 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-09-25 20:36:30 UTC,2021-09-26 06:41:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/96136385,https://inaturalist-open-data.s3.amazonaws.com/photos/159673788/medium.jpeg,,,,1,0,False,2.0,"East Falls, Philadelphia, PA, USA",40.0138261,-75.1909672997,,,,,,,open,False,gps,gps,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
9743,16629,96141060,2021-09-25 10:23:02,2021-09-25,2021-09-25 14:23:02 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-09-25 21:03:25 UTC,2021-09-26 20:56:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/96141060,https://inaturalist-open-data.s3.amazonaws.com/photos/159680925/medium.jpeg,,,,1,0,False,2.0,"Shawmont Valley, Philadelphia, PA, USA",40.0548184,-75.2472393997,,,,,,,open,False,gps,gps,Broad-winged Hawk,Buteo platypterus,Broad-winged Hawk,Aves,5227
9746,16644,96410289,2021/09/25 8:48 AM EDT,2021-09-25,2021-09-25 12:48:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-09-27 21:36:26 UTC,2021-09-27 22:05:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/96410289,https://inaturalist-open-data.s3.amazonaws.com/photos/160162997/medium.jpg,,,,1,0,False,,"Shawmont Valley, Philadelphia, PA, USA",40.0567721246,-75.244812685,15.0,,,,15.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
9747,16645,96410290,2021/09/25 9:00 AM EDT,2021-09-25,2021-09-25 13:00:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-09-27 21:36:26 UTC,2021-09-27 21:53:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/96410290,https://inaturalist-open-data.s3.amazonaws.com/photos/160163027/medium.jpg,,,,1,0,False,,"Shawmont Valley, Philadelphia, PA, USA",40.0564031305,-75.2456325518,8.0,,,,8.0,,open,False,,,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
9748,16646,96410293,2021/09/25 9:24 AM EDT,2021-09-25,2021-09-25 13:24:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2021-09-27 21:36:27 UTC,2021-09-30 17:20:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/96410293,https://inaturalist-open-data.s3.amazonaws.com/photos/160163161/medium.jpg,,,,2,0,False,,"Shawmont Valley, Philadelphia, PA, USA",40.055009854,-75.2472530643,15.0,,,,15.0,,open,False,,,Broad-winged Hawk,Buteo platypterus,Broad-winged Hawk,Aves,5227
9751,16652,96542946,2021/09/28 12:27 PM EDT,2021-09-28,2021-09-28 16:27:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2021-09-29 02:29:01 UTC,2022-02-27 01:42:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96542946,https://static.inaturalist.org/photos/160400969/medium.jpeg,https://static.inaturalist.org/sounds/362514.mp3?1645926018,,,1,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.1229856158,-75.0215959847,20.0,,,,20.0,,open,False,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
9753,16654,96574750,2021/09/24 11:30 AM EDT,2021-09-24,2021-09-24 15:30:00 UTC,Eastern Time (US & Canada),1722640,jmbraverman,2021-09-29 13:31:12 UTC,2021-09-30 17:21:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96574750,https://inaturalist-open-data.s3.amazonaws.com/photos/160462907/medium.jpeg,,,,4,0,False,,"5600 City Ave, Philadelphia, PA 19131, USA",39.9938388,-75.2374705,182.0,,,,182.0,,open,False,,,Aguililla Alas Anchas,Buteo platypterus,Broad-winged Hawk,Aves,5227
9755,16657,96589857,2021/09/29 9:54 AM EDT,2021-09-29,2021-09-29 13:54:00 UTC,Eastern Time (US & Canada),1731209,anne302,2021-09-29 16:09:03 UTC,2021-09-30 17:18:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96589857,https://inaturalist-open-data.s3.amazonaws.com/photos/160488306/medium.jpg,,,,3,0,False,,"South Philadelphia West, Philadelphia, PA, USA",39.9020716551,-75.1878844525,448.0,,,,448.0,,open,False,,,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
9757,16659,96591138,2021/09/29 8:50 AM EDT,2021-09-29,2021-09-29 12:50:00 UTC,Eastern Time (US & Canada),1209643,jas651fcm,2021-09-29 16:24:07 UTC,2021-09-30 17:21:44 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/96591138,https://inaturalist-open-data.s3.amazonaws.com/photos/160490889/medium.jpeg,,,"Lorimer Park, along farm edge",1,0,False,,"Philadelphia, PA, USA",40.0918897222,-75.0716930556,,,,,,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
9759,16661,96608825,2021/09/29 8:55 AM EDT,2021-09-29,2021-09-29 12:55:00 UTC,Eastern Time (US & Canada),1209643,jas651fcm,2021-09-29 19:06:19 UTC,2021-10-02 03:16:30 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/96608825,https://inaturalist-open-data.s3.amazonaws.com/photos/160520988/medium.jpeg,,,over pasture,2,0,False,,"Philadelphia, PA, USA",40.0918947222,-75.0717213889,,,,,,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
